"COMM_NAME","COMM_CODE","COMM_WT","INDX042011","INDX052011","INDX062011","INDX072011","INDX082011","INDX092011","INDX102011","INDX112011","INDX122011","INDX012012","INDX022012","INDX032012","INDX042012","INDX052012","INDX062012","INDX072012","INDX082012","INDX092012","INDX102012","INDX112012","INDX122012","INDX012013","INDX022013","INDX032013","INDX042013","INDX052013","INDX062013","INDX072013","INDX082013","INDX092013","INDX102013","INDX112013","INDX122013","INDX012014","INDX022014","INDX032014","INDX042014","INDX052014","INDX062014","INDX072014","INDX082014","INDX092014","INDX102014","INDX112014","INDX122014","INDX012015","INDX022015","INDX032015","INDX042015","INDX052015","INDX062015","INDX072015","INDX082015","INDX092015","INDX102015","INDX112015","INDX122015","INDX012016","INDX022016","INDX032016","INDX042016","INDX052016","INDX062016","INDX072016","INDX082016","INDX092016","INDX102016","INDX112016","INDX122016","INDX012017","INDX022017","INDX032017","INDX042017","INDX052017","INDX062017","INDX072017","INDX082017","INDX092017","INDX102017","INDX112017","INDX122017","INDX012018","INDX022018","INDX032018","INDX042018","INDX052018","INDX062018","INDX072018","INDX082018","INDX092018","INDX102018","INDX112018","INDX122018","INDX012019","INDX022019","INDX032019","INDX042019","INDX052019","INDX062019","INDX072019","INDX082019","INDX092019","INDX102019","INDX112019","INDX122019","INDX012020","INDX022020","INDX032020","INDX042020","INDX052020","INDX062020","INDX072020","INDX082020","INDX092020","INDX102020","INDX112020","INDX122020","INDX012021","INDX022021","INDX032021","INDX042021","INDX052021","INDX062021","INDX072021","INDX082021","INDX092021","INDX102021","INDX112021","INDX122021","INDX012022","INDX022022","INDX032022","INDX042022","INDX052022","INDX062022","INDX072022","INDX082022","INDX092022","INDX102022","INDX112022","INDX122022","INDX012023","INDX022023","INDX032023"
"ALL COMMODITIES","1000000000","100","97.2","97.8","98.3","98.7","99.3","100.2","100.7","101","101.1","101.8","102.3","103.6","104.7","105.3","105.3","106.2","106.9","107.6","107.4","107.3","107.1","108","108.4","108.6","108.6","108.6","110.1","111.2","112.9","114.3","114.6","114.3","113.4","113.6","113.6","114.3","114.1","114.8","115.2","116.7","117.2","116.4","115.6","114.1","112.1","110.8","109.6","109.9","110.2","111.4","111.8","111.1","110","109.9","110.1","109.9","109.4","108","107.1","107.7","109","110.4","111.7","111.8","111.2","111.4","111.5","111.9","111.7","112.6","113","113.2","113.2","112.9","112.7","113.9","114.8","114.9","115.6","116.4","115.7","116","116.1","116.3","117.3","118.3","119.1","119.9","120.1","120.9","122","121.6","119.7","119.2","119.5","119.9","121.1","121.6","121.5","121.3","121.5","121.3","122","122.3","123","123.4","122.2","120.4","119.2","117.5","119.3","121","122","122.9","123.6","125.1","125.4","126.5","128.1","129.9","132","132.9","133.7","135","136.2","137.4","140.7","143.7","143.3","143.8","145.3","148.9","151.9","154","154","153.8","153.1","NA","NA","NA","NA","NA","NA","NA"
"I    PRIMARY ARTICLES","1100000000","22.61756","95.6","95.7","97.6","98.6","100.4","102.1","102.4","101.8","100.9","101.9","103.2","105.8","107.1","107.5","107.9","111.4","112.7","112","111","112.2","111.9","113.8","115.2","114.6","114.6","116.8","120.5","121.7","125.6","126","128.4","128.4","123.3","121.2","121.1","121.4","121.5","124","125.7","130.1","131.5","129.4","127.3","126.5","123.1","120.8","120.7","120.1","121.5","123.4","124.9","124.3","125.4","125.9","126.4","127.1","126.7","124.3","122.1","123","126.1","128.8","132","131.8","131.4","130.6","129.1","128.8","126.8","126.7","127","127.1","127.4","126.6","126.5","132.6","135.3","131.5","133.9","136","131.7","129.9","128","128.2","130.7","131.4","132.5","135.3","135.2","135.5","137.2","136.8","133.5","133.8","134.1","134.5","139.3","140.3","141","142.8","144","143","145.5","147.2","148.9","147.2","142.8","137.4","137.8","137.3","140.9","145.1","146.7","148.8","151.8","152.8","148","144.9","147.1","147.4","151.5","150.2","153","154.3","155.4","157.7","163","168.4","168.4","167.5","167.5","170.9","174.9","179.8","182.4","177.5","178.6","NA","NA","NA","NA","NA","NA","NA"
"(A).  FOOD ARTICLES","1101000000","15.25585","94.5","95.5","98","99.6","101.5","103.6","104.7","103","99.8","100.1","101.6","104.4","106.2","106.7","109.3","111.3","111.2","111.3","111","112","110.8","113.2","113.9","113.5","114.7","117.8","122.2","123.6","128.2","128.5","132.6","133.2","125.6","122.7","122.2","122.9","123.1","126.3","129.7","136.3","138.5","136","134.8","134.5","131","130.1","129.1","128.7","130.7","131.9","133.6","133.8","135.9","136.2","137.8","138.6","137.5","136.1","133.2","133.4","137.8","140.9","144","144.5","142.6","141.9","141.9","142","137.6","136.5","136.6","137.6","138.6","137.9","139.2","147.9","150.9","144.8","148","151.1","144.1","140.8","137.9","137.3","139.8","140.3","141.8","144.8","144.8","144.5","145.9","146.2","143.5","144.2","143.7","144.5","148.8","150.6","152.2","154.3","156.1","155.4","160.2","162.6","162.6","160.5","154.7","151.2","154.5","153.1","155.4","161.3","163","168.4","171.5","170.1","161.1","155.8","157.5","156.4","161.6","159.6","160.5","161.5","161.7","164.1","171.6","178.3","176.7","172","170.4","169.6","175.1","179.3","183.6","178.9","181.7","NA","NA","NA","NA","NA","NA","NA"
"a.  FOOD GRAINS (CEREALS+PULSES)","1101010000","3.46238","97.6","98.7","98.8","99.6","100.2","101.1","100.9","100","99.9","100.8","101.2","102.4","104.8","106","107.4","111.5","117.4","119.4","118.4","119.3","119.1","119.2","119.6","119.6","119.9","120","122.2","124","124.8","125.4","125.5","126.3","126.2","126.3","126.4","126.8","126.3","126.7","126.8","129","129.8","129.4","129.1","128.5","127.9","129.1","129.4","129","129.5","131.7","132.9","133.7","135.3","137","140.3","141.2","141.8","142.3","141.2","140.8","143.5","147","150.6","154.8","153.6","153","155.2","158.2","157.5","153","150.2","146.8","146.6","144.8","143.5","143.2","143","144","143.1","141.7","140.6","140.4","139.9","140.5","140.4","140.8","141","142.6","145.1","145.4","146.7","148.6","150.4","151.8","153.8","153.4","153.5","154.3","155.4","157.5","159.2","160.1","160.8","162.5","163.5","165","163.4","159.8","161.8","162.1","161.6","161.1","159.7","158.6","158.1","158.8","157.4","157.2","157.4","158.1","161","162.2","161.3","159.7","161.1","163","163.7","164.7","165.1","165.5","165.9","169.1","170.8","171.5","170.7","172.6","177","NA","NA","NA","NA","NA","NA","NA"
"a1. CEREALS","1101010100","2.82378","98.5","99.7","99.7","100.5","100.8","100.7","99.8","98.9","99.1","100.2","100.6","101.8","104.6","104.8","105.9","108.8","114.8","117.2","116.5","117.8","118.4","119","120.4","120.6","120.5","120.7","123.7","126.2","127.5","127.9","127.6","128.6","128.7","129.3","129.4","129.5","128.6","128.7","129.2","131.5","131.8","131.3","131","130.2","129.1","129.4","129.5","128.6","128.5","128.9","127.8","128.5","129.4","130.3","131.8","132.4","133.5","134.9","134.8","134.9","135.2","137.5","139.9","141.8","142.2","142.6","142.7","145.5","146.7","146.3","147","145.2","144.5","143.2","142.6","142.6","142.5","142.5","142.6","142.4","142.3","143.4","143.5","144.6","144.8","145.6","146.3","147.6","149.7","150.4","151.5","152.6","153.7","155.3","157.5","157.5","157","157.1","157.9","160.4","162.4","163.5","164.1","164.8","165.7","167.5","165.7","161.7","162.7","162.7","162.2","161.5","159.8","157.4","155.5","155.7","154.9","155.1","154.8","155.1","157.7","158.5","157.7","156.8","158","159.5","160.4","161.9","162.9","163.6","164.2","167.7","170","171.2","170.3","172.1","176.6","NA","NA","NA","NA","NA","NA","NA"
"Paddy","1101010101","1.43052","97.5","98.9","99.4","100.1","101.3","101.5","101.5","100.8","99.2","99.5","99.5","100.9","104.2","104.2","107","111","114","116.1","116.6","116.3","115.9","116.7","117.9","118.7","120.4","121.9","124.9","129.4","132","131.3","131","131.3","130.6","131.1","132.3","132.6","133.7","136","137.2","139.6","140.5","140.5","140","138","134.6","133.5","134.1","132","132.6","134.2","133.6","133.4","133.9","135.2","135.8","135.6","135.4","135.8","135.3","135.2","136.3","139.1","142.2","144.2","144.6","144.7","145.1","145","144.2","143.8","146.4","147.7","147.6","148","148.4","149.1","148.5","148.8","149.6","149.2","148.8","150.4","151.4","152.6","153.3","154.2","153.9","155","155.6","155.7","155.7","155.5","155.7","155.8","156.5","156.6","157","157.6","158.4","159.9","160.8","161.9","162.7","162.1","162","162.3","162.3","159.3","162.7","163.1","165.6","165.8","165.4","165","163.7","163.1","162.2","162","161.7","161.5","162","162.2","161.7","161.2","161.8","162.3","162.8","162.8","162.6","162.9","161.7","163.1","164.4","165.1","165.5","166.2","168.8","NA","NA","NA","NA","NA","NA","NA"
"Wheat","1101010102","1.02823","101.1","101","100.4","101.2","99.6","98.9","98","97.6","98.7","100.8","101","101.9","104.6","105.4","104.4","105.8","116","119.4","117.4","120.7","121.7","121.6","123.6","122.8","120.1","118.9","121.9","122.3","123.1","124.6","125.7","127.6","128.6","130","128.8","127.5","123.5","120.9","120.4","121.9","122.5","121.8","122.3","123.7","125.8","126.3","125.9","125.9","125.1","124.1","122.3","124.8","126.1","126.2","128.5","129.9","131.9","134.1","134.1","134.1","132.9","134.5","136.5","137.9","139.1","140","140.8","147.9","152.3","151.3","149.3","142.9","141","137.5","136.1","136.3","137.1","137.6","138","139.4","139.4","140.8","140","141.2","140.9","141.7","143.1","145","148.6","149.8","151.1","152.2","152.8","154.8","157.2","155.5","151.5","150.7","150.8","153.4","156.5","158.3","160.4","164.5","165.7","168.7","167.3","162.9","161.2","161.5","158.5","157.3","154.2","150","147.4","147.9","147.3","149.1","149.6","150.3","156.1","157.4","155.7","152.8","153.9","156.6","159.4","162.9","164.1","164.6","166.1","171.4","172.8","174","171.8","173.6","180.6","NA","NA","NA","NA","NA","NA","NA"
"Jowar","1101010103","0.06764","84.5","91.9","98.3","100.4","110.3","109","107.9","98.2","104.7","98.7","101.2","97.9","98.3","98.2","97","93.7","96.2","97.2","95.5","95.6","95","95.2","97.9","101.9","101.7","99.5","97.7","99.5","94.5","98","98.4","99.5","100.8","100.8","103","111.3","115.7","112.8","113.9","120.7","116.1","115","117","115.3","110.3","119.2","119.6","114.4","111.3","117.4","115.7","110.7","108.4","108.4","114.4","113.4","119.2","115.4","116.1","115.8","115.5","118.7","120.9","120.1","121.4","124","121.9","123.2","127.8","132.3","136","132.1","131.6","130.5","126.9","126.3","124.5","126.1","123.3","118.5","121.3","118.3","115.9","118.1","118","117","119.3","119.6","121.9","121.4","125.8","137.7","142.3","143","146.6","150.4","150.9","151.1","151.2","157.6","163.6","160","159.6","165","173.2","177.1","165.6","158.2","159.1","164.7","161.3","157.5","154.3","148","147.8","155.2","154.6","151.9","148.7","149","150.5","148.8","144.7","142.6","140.3","138.4","136.8","135.4","136.4","142.7","148.9","153.9","161.9","162.7","161.7","167","171.7","NA","NA","NA","NA","NA","NA","NA"
"Bajra","1101010104","0.08637","97.7","102.6","98.3","101.4","102.3","101.4","94.8","94.9","97","102.8","102.6","104.7","107.7","109.3","107","113.9","120.7","121.7","114.8","120.4","127.7","131.6","132.7","132.5","136.4","137.6","136.9","135.3","131","130.9","129.7","129.5","131.1","132.3","131.5","133.6","134.4","134.6","132.5","134.4","133.2","133.9","129.3","125.6","123.9","125","123.2","124.8","127.3","126.7","125.2","124.3","127.4","132.2","132.7","135.3","139.2","142.9","144.2","147.7","155.8","162.6","158.7","159.6","159.3","155.1","148.1","151","154.7","151.9","151.3","152.6","153.8","153.2","149.7","145.4","143.8","139.4","132.9","130.2","133.9","131.7","127.9","126.8","127","128.1","129.5","132.9","138.2","141.7","148.6","161.7","165.1","171.2","178.3","182","188","194.7","195.3","199.6","200.4","195.9","184.9","188.4","194.7","201.6","193.7","187.5","188.9","185","176.1","167.3","161.1","155.7","155.4","154.2","150","148.3","145.7","146.9","146.6","149.1","150.1","153.9","161.1","166.4","164.8","172.6","183.4","183.2","187.7","196.4","205.4","209.3","207","208","214.3","NA","NA","NA","NA","NA","NA","NA"
"Maize","1101010105","0.18927","98.2","100.8","99.5","99.1","99.6","100.8","96.2","93.2","99.1","102.2","105","107.1","107.9","105.5","107.2","111.3","117.8","117.3","117.8","117.9","121.2","123.4","122.9","121.8","121.4","120.6","126.1","127.6","126.5","128.9","121.2","122.1","123","120.1","118.9","121","119.2","118.3","119.8","124.6","121.7","117.4","114.2","113","113.7","118.6","119.3","122.4","121.4","118.9","118.3","119.9","120.4","121.9","123.5","126.6","129.2","133.8","135.9","135.8","135.2","135.2","136.6","142.2","139.3","139.8","138.6","137.7","134","134.6","135.6","135.2","135.5","134.2","132.6","129.2","127.7","125.1","123.7","119.1","117.9","116.4","117.3","117.3","118","117.6","121.5","121.6","123.2","125.7","129.3","131.9","139.2","147.9","158.9","163.7","171.3","171.3","174","181.5","184.8","185.8","183.6","172.4","175.6","178.8","167","158.5","155.4","152","148.4","147.6","146.9","142.5","137.9","139.8","140.5","137.4","135.4","135.7","139.9","141.5","142.6","147.6","153.6","154.8","151.6","150.4","154.2","157.4","162.4","169.5","178.8","181.5","178.3","186.1","192.4","NA","NA","NA","NA","NA","NA","NA"
